BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
1800	OPEN	SILLIMAN COLLEGE	INCL. BYERS HALL & VANDERBILT SCIENTIFIC HALL	06511	CEN	-72.924871	COLLEGE ST, 505	[]	COLLEGE STREET, 505	NEW HAVEN, CT	SM	41.310813	Completed in 1940, combines new Georgian buildings, built of brick with buff limestone trim, with the remodeled Byers and Vanderbilt Scientific halls. Funds construction and remodeling were provided from the bequest of Frederick W. Vanderbilt, PH.B. 1876; Eggers & Higgins were the architects. The college honors Benjamin Silliman, BA 1796, and Professor of Chemistry, Mineralogy, and Geology from 1802 to 1853. There are accommodations for students, the College Dean’s office, rooms for Fellows, a library, dining hall, common rooms, and a Master’s house. A stone plaque in the wall on Temple Street near Grove marks the location of the house of the lexicographer Noah Webster, BA 1778.  See also the 1977 edition of  The Residential Colleges of Yale University.- Byers Hall was completed in 1903 and originally served as a center for the social and religious life of the students of the Sheffield Scientific School. Mrs. Alexander McBurney Byers of Pittsburgh gave it to the University in 1901 in memory of her husband and their son, Alexander McBurney Byers, Jr., and PH.B. 1894. The site was a bequest from John Phelps Atwater, BA 1834, and M.D. 1837. The architects, Hiss & Weekes, used Indiana limestone in a modified French Renaissance style to harmonize with the bicentennial buildings opposite. The University Treasurer had his office in Byers Hall from 1933 to 1939. The front of the building was altered, the entrance stairs eliminated, and the interior remodeled when this building was made a part of Silliman College. The Hall underwent an extensive interior restoration in 1992 after sustaining serious fire damage.  Vanderbilt-Scientific Halls  were built in 1903-06, the gift of Frederick W. Vanderbilt, PH.B. 1875, as a memorial to his brother, Cornelius Vanderbilt, MA Hon. 1894. They are Industrial Collegiate Gothic dormitories of Indiana limestone. Sperry and Treat designed Van Sheff Dorm 1 (Wall Street) in 1902, and the smaller Van Sheff Dorm 2 (College Street) in 1903 (completed by Charles C. Haight in 1906). The College Street building,  featuring a center six-story tower over a gateway became the formal entrance to Silliman College. The college underwent considerable restoration to its exterior and renovations to dormitory bathrooms in the 1990's.  A fire damaged the old Byer’s Hall (dean’s quarters, library and dining hall)  in 1991 necessitating a major restoration overseen by the firm of Byer, Blinder and Belle.  [505 College Street]	505 COLLEGE STREET	DORMITORY
1810	OPEN	COLLEGE ST, 493	[]	06511	CEN	-72.925666	COLLEGE ST, 493	[]	COLLEGE STREET, 493	NEW HAVEN, CT	COLL493	41.310847	Once used for faculty and administrative offices (now African and African-American Studies), is the portion of Saint Anthony Hall that was sold to the University in 1945 (Saint Anthony Hall still owns and occupies the College / Wall Street corner of the building). The Hall was founded at Delta Psi in, 1868, in the Sheffield Scientific School and has been located at the corner of Wall and College streets since 1894- The current building was constructed in 1913 in the rugid Victorian Collegiate Gothic style of its neighbors, Van Sheff Dorms 1 and 2.  Funds were from Frederick W. Vanderbilt, PH.B. 1876, for the Sigma Chapter of Delta Psi. Charles C. Haight was the architect. [Formerly 137 College]	493 COLLEGE STREET	ACADEMIC
1816	OPEN	WALL ST, 81	[]	06511	CEN	-72.925454	WALL ST, 81	[]	WALL STREET,  81	NEW HAVEN, CT	WALL81	41.310642	[]	81 WALL STREET	ACADEMIC
1820	OPEN	TIMOTHY DWIGHT COLL.	[]	06511	CEN	-72.923764	TEMPLE ST, 345	[]	TEMPLE STREET, 345	NEW HAVEN, CT	TD	41.310280	Was completed in 1935, with funds donated by Edward S. Harkness, BA 1897, and MA HON 1925. The college is named to honor the Reverend Timothy Dwight, BA 1769, eighth president of Yale (1795-1817), and his grandson of the same name, BA 1849, twelfth president of Yale (1886-99). The Longmeadow brown sandstone of the main entrance, the brick work with white trim, and the green shutters are of Federal inspiration after Charles Bullfinch; within the court there is a representation of a New England town hall suggestive in detail of the Neo-classical revival. Tablets on the walls of the college record the location of residences of former Yale teachers. There are  dormitory accommodations for students, the College Dean’s Office, rooms for Fellows, a library, common rooms, dining hall, and a Master’s house. James Gamble Rogers was the architect. See 1977 edition of The Residential Colleges of Yale University. [345 Temple Street]  Main Campus [12.26]	345 TEMPLE STREET	DORMITORY
1824	OPEN	LOT  53 - 258 CHURCH	[]	06510	CEN	[]	CHURCH ST, 258	[]	CHURCH STREET, 258	NEW HAVEN, CT	LOT 53	[]	[]	258 CHURCH STREET	PARKING
1825	OPEN	CHURCH ST, 258/GROVE,96	GROVE ST, 96 2ND ENTRNC/ABBY SALISBURY/ELFORD P. TROWBRIDGE HSE	06510	CEN	-72.922927	CHURCH ST, 258	[]	CHURCH STREET, 258	NEW HAVEN, CT	CHUR258	41.310390	[]	258 CHURCH STREET	ACADEMIC
1830	OPEN	CHURCH ST, 250	PRESIDENT WOOLSEY HOUSE	06510	CEN	-72.923057	CHURCH ST, 250	[]	CHURCH STREET, 250	NEW HAVEN, CT	CHUR250	41.310132	[]	250 CHURCH STREET	ACADEMIC
4053	OPEN	YALE-MYERS FOR DINING	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-DIN	[]	[]	150 CENTER PIKE	ACADEMIC
4054	OPEN	YALE-MYERS FOR BUNK HSE	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-BUNK	[]	[]	150 CENTER PIKE	ACADEMIC
4055	OPEN	YALE-MYERS FOR CL&BUNK	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-CL+B	[]	[]	150 CENTER PIKE	ACADEMIC
4056	OPEN	YALE-MYERS FOR FRENCH	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-FREN	[]	[]	150 CENTER PIKE	ACADEMIC
1945	OPEN	HENDRIE HALL	[]	06511	CEN	-72.926175	ELM ST, 165	[]	ELM STREET, 165	NEW HAVEN, CT	HENDRIE	41.309383	Was erected from the gifts of John W. Hendrie, BA 1851, MA 1861, and others. The building was built of brick with limestone facade in a Renaissance Revival style. The Law School from 1895 occupied it until 1931, when the Sterling Law Buildings were completed. The architects, Cady, Berg & See, prepared the plans in two sections and the rear half was built with the funds then available; the building was completed in 1900. It was used briefly by the Divinity School, then as a Drama annex and faculty offices, before being converted to its present use by the undergraduate musical organizations, radio station WYBC, Associated Student Agencies, and administrative offices. [165 Elm Street]  New Haven Green -Main Campus [11.03]	165 ELM STREET	ACADEMIC
1946	OPEN	ADAMS CENTER	[]	06511	CEN	[]	ELM ST, 165	[]	ELM STREET, 165	NEW HAVEN, CT	ADAMS	[]	[]	165 ELM STREET	ACADEMIC
1950	OPEN	LEIGH HALL	COLLEGE ST, 435/UG ADMIS/UNIV HEALTH CTR	06511	CEN	-72.926412	COLLEGE ST, 435	[]	COLLEGE STREET, 435	NEW HAVEN, CT	LGH	41.309852	Formerly the Department of University Health Building, was completed in 1930. Collegiate Gothic in design, it is constructed of limestone and contained offices and treatment facilities. Designed by Cross & Cross, with Charles F. Neergaard, BA 1897, serving as a hospital consultant. Following construction of the Health Services Center in 1971, it was remodeled for Admissions, Student Financial Aid, and Student Loan offices. Today, it provides offices, practice rooms, and classrooms for the Department of Music	435 COLLEGE STREET	ACADEMIC
1955	OPEN	COLLEGE ST, 451	FRANKLIN HALL/THETA XI ALUMNI HALL	06511	CEN	-72.926232	COLLEGE ST, 451	Theta Xi Fraternity Bldg	COLLEGE STREET, 451	NEW HAVEN, CT	COLL451	41.310136	A Georgian Revival building in red water struck brick, wood trim (painted white) with marble quoined corners, and marble wood lintels; Vermont white marble from Quincy Quarries was used. Designed by Chapman & Frazer, was erected in 1910-11 by Theta Xi Fraternity (Franklin Hall). It was acquired by the University in 1935 and was called Alumni Hall for twenty years. This building is used for offices of the University Treasurer and Bursar.	451 COLLEGE STREET	ACADEMIC
1957	OPEN	LOT  55 -451 COLL EAST	[]	06511	CEN	-72.925993	COLLEGE ST, 445	[]	COLLEGE STREET, 445	NEW HAVEN, CT	LOT 55	41.310045	[]	445 COLLEGE STREET	PARKING
1965	OPEN	LOT  51 -HENDRIE NORTH	[]	06511	CEN	-72.925536	TEMPLE ST, 312	[]	TEMPLE STREET, 312	NEW HAVEN, CT	LOT 51	41.309815	[]	312 TEMPLE STREET	PARKING
1975	OPEN	CHURCH ST, 234	[]	06510	CEN	-72.923616	CHURCH ST, 234	[]	CHURCH STREET, 234	NEW HAVEN, CT	CHUR234	41.309474	[]	234 CHURCH STREET	ADMIN
1976	OPEN	CHURCH ST, 227	[]	06510	CEN	-72.923220	CHURCH ST, 227	[]	CHURCH STREET, 227	NEW HAVEN, CT	CHUR227	41.309177	[]	227 CHURCH STREET	RESIDENTIAL
1980	OPEN	CHURCH ST, 195	NEW HAVEN SAVINGS BANK	06510	CEN	-72.924047	CHURCH ST, 195	[]	CHURCH STREET, 195	NEW HAVEN, CT	CHUR195	41.307790	[]	195 CHURCH STREET	ADMIN
1985	OPEN	CHURCH ST, 157	[]	06510	CEN	-72.924629	CHURCH ST, 157	[]	CHURCH STREET, 157	NEW HAVEN, CT	CHUR157	41.306880	[]	157 CHURCH STREET	ADMIN
1995	OPEN	CHURCH ST, 129	[]	06510	CEN	[]	CHURCH ST, 129	[]	CHURCH STREET, 129	NEW HAVEN, CT	CHUR129	[]	[]	129 CHURCH STREET	ACADEMIC
2000	OPEN	STERLING LAW BLDGS.	[]	06511	CEN	-72.928189	WALL ST,127	[]	WALL STREET, 127	NEW HAVEN, CT	SLB	41.312037	Completed in 1931 with funds of the estate of John W. Sterling, BA 1864. These Gothic buildings of brick and limestone were designed to recall the English Inns of Court and are richly embellished with symbolic and genre sculpture and stained glass medallions. Occupying an entire city block, the quadrangle includes offices, seminar rooms, library, a courtroom, auditorium, faculty and student lounges, dining hall, residential accommodations for students, and offices of the Yale Law Journal. James Gamble Rogers was the architect. An underground addition to the Law Library was constructed in 1962-63, Skidmore, Owens and Merrill, architects, adjacent to the Beinecke Rare Book and Manuscript Library and completed in 1966 to house the international law library collection. In 1977 the main library reading room was extensively renovated. [127 Wall Street]]	127 WALL STREET	ACADEMIC
2005	OPEN	BEINECKE LIBRARY	[]	06511	CEN	-72.927303	WALL ST,121	[]	WALL STREET, 121	NEW HAVEN, CT	BRBL	41.311564	On Hewitt University Quadrangle and adjacent to the Sterling Memorial Library, was completed in 1963. The donors were Edwin J. Beinecke, Class of 1907, Frederick W. Beinecke, PH.B. 1909, Mrs. Walter Beinecke, whose husband was in the Class of 1910, and other members of the family. The building is constructed of translucent, gray-veined Vermont Montclair Danby marble, framed by shaped light warm gray Vermont Woodbury granite. The low-ceiling entrance expands into the exhibition hall; around its perimeter is a mezzanine approached by two stairways. The floor surrounding the sculpture court contains the reading room, facilities for scholars, a catalogue and reference room, curator offices, and other rooms and equipment for the proper use of the books and manuscripts. The stacks will accommodate 800,000 volumes for which temperature and humidity controls are provided. Gordon Bunshaft of Skidmore, Owings & Merrill was the architect. The court is made of white Imperial Danby marble and framed in granite. Isamu Noguchi designed it. Intended to evoke the imagination, the massive symbolic sculptures are a sun (energy), a pyramid (geometry of the earth, or of the past), and a cube (chance). [123 Wall Street	121 WALL STREET	LIBRARY
2006	OPEN	GOLDMAN LAW LIB ANNEX	SLB LAW LIBRARY ANNEX	06511	CEN	-72.927193	WALL ST, 127	[]	WALL STREET, 127	NEW HAVEN, CT	GLLIB	41.311567	[]	127 WALL STREET	LIBRARY
2007	OPEN	HEWITT UNIV QUADRANGLE	BEINECKE PLAZA	06511	CEN	-72.926938	WALL ST, 111	[]	WALL STREET, 111	NEW HAVEN, CT	HEWITT	41.311258	[]	111 WALL STREET	[]
4044	OPEN	GREAT MTN FOR CABIN 4	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-C4	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4045	OPEN	GREAT MTN FOR WASH HSE	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-WH	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4046	OPEN	GREAT MTN FOR DIR CABIN	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-DC	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4047	OPEN	GREAT MTN FOR GEN HSE	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-GH	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4048	OPEN	GREAT MTN FOR PUMP HSE	[]	06031	CT	[]	CHATTLETON RD, 209	[]	CHATTLETON ROAD, 209	CANAAN, CT	GM-PH	[]	[]	209 CHATTLETON ROAD	ACADEMIC
4051	OPEN	YALE-MYERS FOR BARN	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-BN	[]	[]	150 CENTER PIKE	ACADEMIC
2015	OPEN	WOOLSEY HALL	[]	06511	CEN	-72.926125	COLLEGE ST, 500	[]	COLLEGE STREET, 500	NEW HAVEN, CT	WOOL	41.311290	Is one wing of the Beaux-Artes Bicentennial Buildings (built with funds from the alumni) erected in 1902 to commemorate the two hundredth anniversary of the founding of the University. The firm of Carrere & Hastings designed the imposing complex of Indiana limestone. The building underwent systems modernization in 1948, and general building exterior restoration in the mid 1980's The College Street Wing, Woolsey Hall, is the university’s main auditorium (seating 2,700).  It contains the Newberry Memorial Organ, honoring John Stoughton Newberry of Detroit and given by his family who also provided for subsequent rebuilding in 1916 and 1929. Memorial Hall rounds the corner of Grove and College streets. The central unit of the group and main entrance, it a circular building with a domed roof. Its entrance physically balances that of Victorian Gothic Sterling Hall on the mirror corner of College and Grove, and architecturally complements the Classical Byers Hall across College Street. Tablets commemorate Yale men who died in the War of the Revolution, the Civil War, the Spanish American War, the World Wars, Korea, and Vietnam, as well as other memorial plaques, are mounted in the corridors. The President’s Room on the second floor is used for official functions. For many years the Steinert Collection of Musical Instruments was exhibited on the third floor. It now houses electronic  recording studios for the School of Music. . The Grove Street Wing is the University Dining Hall with seating for 1,200 (freshman-dining hall and cafeteria for faculty and staff). The addition of the Alumni War Memorial (by Thomas Hastings in collaboration with Everett V. Meeks) forms a classical colonnade on the exterior south side of the dining hall. It was dedicated June 19, 1917, as a tribute to Yale men who died in World War I. The entablature bears the names of the major battles in which American troops fought and a cenotaph in front completes the memorial. [College/ Grove St]	500 COLLEGE STREET	ASSEMBLY
2020	OPEN	WOODBRIDGE HALL	[]	06511	CEN	-72.926693	WALL ST,105	[]	WALL STREET, 105	NEW HAVEN, CT	WOOD	41.311170	Was given to Yale University in 1901 by the Misses Olivia Egleston Phelps Stokes and Caroline Phelps Stokes of New York City to commemorate the 200th anniversary of the founding of Yale. It is French Renaissance in style, built of buff Indiana limestone, and contains some of the University’s central administrative offices and the Corporation meeting room. Howells & Stokes were the architects. The building was named in honor of the Reverend Timothy Woodbridge, one of the founders of Yale College and trustee from 1701 to 1732; John Haynes, first Governor of Connecticut, and George Wyllys, Governor of Connecticut in 1642, are memorialized in the stained glass windows on the landing. In addition to the name of Woodbridge, the names of the other nine founders are carved on the three sides of the building just below the cornice. [105 Wall Street]   Hewitt Quadrangle- Main Campus [10.18]The inscription from Book VI of the Aeneid is carved on the East Side:(They ennobled life through the arts and made others mindful of them).	105 WALL STREET	ADMIN
2025	OPEN	SPRAGUE HALL,ARNOLD	[]	06511	CEN	-72.926576	COLLEGE ST, 470	[]	COLLEGE STREET, 470	NEW HAVEN, CT	SMH	41.310687	Completed in 1917; named in honor of Colonel Sprague, BA 1859, was the gift of Mrs. Sprague and her daughter, Mrs. Frederick S. Coolidge. This brick with white trim Georgian building, contains classrooms, organ practice rooms, a recording studio, and an auditorium for chamber music recitals and concerts. Coolidge & Shattuck were the architects. The first floor was renovated in 1955  for the John Herrick Jackson, BA 1934, Music Library; the gift of members of the Jackson family. J. Russell Bailey was the architect of the remodeling. The library moved to Sterling Library in 1998 [470 College Street]	470 COLLEGE STREET	ACADEMIC
2030	OPEN	W. L. HARKNESS HALL	[]	06511	CEN	-72.926870	WALL ST,100	William L. Harkness Recitation & Lecture Hall	WALL STREET, 100	NEW HAVEN, CT	WLH	41.310617	Was completed in 1927 as the gift of Mr. Harkness, BA 1881, and his family. It is a Collegiate Gothic building of Aquia sandstone with Ohio sandstone trim and contains lecture and recitation rooms and offices for the departments of French, German, and Music. William Adams Delano was the architect.  A complete renovation of the facility was undertaken in 1992 by the architectural firm Noyes Voyt. [100 Wall Street]  Cross Campus -Main Campus [9.33]	100 WALL STREET	ACADEMIC
2032	OPEN	CROSS CAMPUS	[]	06511	CEN	[]	COLLEGE ST, 450	[]	COLLEGE STREET, 450	NEW HAVEN, CT	CROSSCMP	[]	[]	450 COLLEGE STREET	[]
2035	OPEN	GRACE HOPPER COLLEGE	CALHOUN COLLEGE, JOHN	06511	CEN	-72.927225	ELM ST, 189	[]	ELM STREET, 189	NEW HAVEN, CT	GH	41.309936	Was erected in 1932 with funds donated by Edward S. Harkness, BA 1897, and MA. HON 1925. It is named to honor the statesman John Caldwell Calhoun, BA 1894, LL.D. 1822. The college, of seam-faced granite, sandstone, and brick, is Modern Gothic and contains dormitory accommodations for students, the College Dean’s office, rooms for Fellows, a library, common rooms, dining hall, and a Master’s house. These buildings surround a single court where the arms of South Carolina and the United States may be seen in the spandrels over the main gateway. John Russell Pope Associates was the architect. An extensive renovation and reconfiguration of suites and common areas was conducted in 1989. Herbert S. Newman & Associates was the architect. In sharp contrast to the original concept of clustered suites around a central stair walk-up, this renovation organized student rooms along a central public corridor, reflecting modern design concepts concerning dormitory space.  See The Residential Colleges of Yale University [189 Elm Street]	189 ELM STREET	DORMITORY
2470	OPEN	RUDOLPH HALL	[]	06511	CEN	-72.931892	YORK ST, 180	[]	YORK STREET, 180	NEW HAVEN, CT	RDH	41.308779	The gift of alumni and friends, was completed in 1963 and provides classrooms, offices, studios, library, and a small auditorium (Hastings Hall) for the teaching programs in architecture, city planning, painting, sculpture, print making, and graphic design. There is a suite for visiting scholars. Hammered concrete aggregate, producing a corrugated surface both inside and out, and glass was used for this nine-story building (seven above ground and two below) with 36 different floor levels.  Iron gates, designed by Louis Sullivan for elevator cages in the demolished Garrick Theater building and Stock Exchange in Chicago, have been used effectively, together with a variety of objects of art from all periods. Paul Rudolph was the architect. In 1970 the building underwent alterations in conjunction with restoration work required to repair the damage sustained from a significant fire. Numerous changes have been made to the interior of the building, such as, enclosing open office areas, replacing the upper-ground level snack bar with exhibition space, and replacing the penthouse apartment with a new snack bar. The building is presently having major renovations to its exterior and support systems, and will soon undergo comprehensive programmatic alterations in conjunction with an ongoing Arts Area programmatic study.  [182 York Street]	180 YORK STREET	ACADEMIC
2475	OPEN	PARK ST, 205	ALPHA CHI RHO	06511	CEN	-72.932970	PARK ST, 205	[]	PARK STREET, 205	NEW HAVEN, CT	PARK205	41.309222	Was designed in 1930 by Delano & Aldrich for Alpha Chi Rho fraternity. It was purchased by the University in 1937 and remodeled to provide additional facilities for the School of Drama.	205 PARK STREET	ACADEMIC
